date,path,title,count,uniques
2026-08-24,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,6,5
2026-08-24,/nagusubra/industry-hackathon-lab/graphs/traffic,/graphs/traffic,6,1
2026-08-24,/nagusubra/industry-hackathon-lab/pulse,/pulse,5,1
2026-08-24,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,3,3
2026-08-24,/nagusubra/industry-hackathon-lab/actions,/actions,3,1
2026-08-24,/nagusubra/industry-hackathon-lab/pull/4,/pull/4,3,1
2026-08-24,/nagusubra/industry-hackathon-lab/blob/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent/README.md,/blob/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent/README.md,2,2
2026-08-24,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,2,2
2026-08-24,/nagusubra/industry-hackathon-lab/pulls,/pulls,2,2
2026-08-25,/nagusubra/industry-hackathon-lab,Overview,77,40
2026-08-25,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,8,6
2026-08-25,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,7,6
2026-08-25,/nagusubra/industry-hackathon-lab/graphs/traffic,/graphs/traffic,6,1
2026-08-25,/nagusubra/industry-hackathon-lab/pulse,/pulse,5,1
2026-08-25,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,3,3
2026-08-25,/nagusubra/industry-hackathon-lab/actions,/actions,3,1
2026-08-25,/nagusubra/industry-hackathon-lab/pull/4,/pull/4,3,1
2026-08-25,/nagusubra/industry-hackathon-lab/blob/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent/README.md,/blob/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent/README.md,2,2
2026-08-25,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,2,2
2026-08-26,/nagusubra/industry-hackathon-lab,Overview,77,40
2026-08-26,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,8,6
2026-08-26,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,7,6
2026-08-26,/nagusubra/industry-hackathon-lab/graphs/traffic,/graphs/traffic,6,1
2026-08-26,/nagusubra/industry-hackathon-lab/pulse,/pulse,5,1
2026-08-26,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,3,3
2026-08-26,/nagusubra/industry-hackathon-lab/actions,/actions,3,1
2026-08-26,/nagusubra/industry-hackathon-lab/pull/4,/pull/4,3,1
2026-08-26,/nagusubra/industry-hackathon-lab/blob/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent/README.md,/blob/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent/README.md,2,2
2026-08-26,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,2,2
2026-08-27,/nagusubra/industry-hackathon-lab,Overview,88,43
2026-08-27,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,9,7
2026-08-27,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,9,7
2026-08-27,/nagusubra/industry-hackathon-lab/graphs/traffic,/graphs/traffic,6,1
2026-08-27,/nagusubra/industry-hackathon-lab/pulse,/pulse,5,1
2026-08-27,/nagusubra/industry-hackathon-lab/blob/main/JUDGING_RUBRIC.md,/blob/main/JUDGING_RUBRIC.md,4,3
2026-08-27,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,4,3
2026-08-27,/nagusubra/industry-hackathon-lab/tree/main/03-software-cryptography-computational-math,/tree/main/03-software-cryptography-computational-math,4,3
2026-08-27,/nagusubra/industry-hackathon-lab/tree/main,/tree/main,4,2
2026-08-27,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,3,3
2026-08-29,/nagusubra/industry-hackathon-lab,Overview,96,45
2026-08-29,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,9,7
2026-08-29,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,9,7
2026-08-29,/nagusubra/industry-hackathon-lab/graphs/traffic,/graphs/traffic,6,1
2026-08-29,/nagusubra/industry-hackathon-lab/pulse,/pulse,5,1
2026-08-29,/nagusubra/industry-hackathon-lab/blob/main/JUDGING_RUBRIC.md,/blob/main/JUDGING_RUBRIC.md,4,3
2026-08-29,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,4,3
2026-08-29,/nagusubra/industry-hackathon-lab/tree/main/03-software-cryptography-computational-math,/tree/main/03-software-cryptography-computational-math,4,3
2026-08-29,/nagusubra/industry-hackathon-lab/tree/main,/tree/main,4,2
2026-08-29,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,3,3
2026-08-30,/nagusubra/industry-hackathon-lab,Overview,77,45
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,9,7
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,9,7
2026-08-30,/nagusubra/industry-hackathon-lab/blob/main/JUDGING_RUBRIC.md,/blob/main/JUDGING_RUBRIC.md,4,3
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,4,3
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main/03-software-cryptography-computational-math,/tree/main/03-software-cryptography-computational-math,4,3
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main,/tree/main,4,2
2026-08-30,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,3,3
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main/02-applied-physics-aerospace-electrical,/tree/main/02-applied-physics-aerospace-electrical,3,3
2026-08-30,/nagusubra/industry-hackathon-lab/tree/main/05-life-sciences-bio-engineering,/tree/main/05-life-sciences-bio-engineering,3,3
2026-08-31,/nagusubra/industry-hackathon-lab,Overview,81,48
2026-08-31,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,9,7
2026-08-31,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,9,7
2026-08-31,/nagusubra/industry-hackathon-lab/pull/7,/pull/7,8,2
2026-08-31,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,4,4
2026-08-31,/nagusubra/industry-hackathon-lab/blob/main/JUDGING_RUBRIC.md,/blob/main/JUDGING_RUBRIC.md,4,3
2026-08-31,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,/tree/main/01-energy-systems-environmental-modeling/Case 4 - Autonomous Alberta Grid Real-Time Balancing Agent,4,3
2026-08-31,/nagusubra/industry-hackathon-lab/tree/main/03-software-cryptography-computational-math,/tree/main/03-software-cryptography-computational-math,4,3
2026-08-31,/nagusubra/industry-hackathon-lab/tree/main,/tree/main,4,2
2026-08-31,/nagusubra/industry-hackathon-lab/tree/main/02-applied-physics-aerospace-electrical,/tree/main/02-applied-physics-aerospace-electrical,3,3
2026-09-01,/nagusubra/industry-hackathon-lab,Overview,63,36
2026-09-01,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,/tree/main/01-energy-systems-environmental-modeling/Case 1 - Autonomous Grid-Balancing Agent for Renewable Wind Integration,8,6
2026-09-01,/nagusubra/industry-hackathon-lab/pull/7,/pull/7,8,2
2026-09-01,/nagusubra/industry-hackathon-lab/tree/main/01-energy-systems-environmental-modeling,/tree/main/01-energy-systems-environmental-modeling,5,4
2026-09-01,/nagusubra/industry-hackathon-lab/blob/main/JUDGING_RUBRIC.md,/blob/main/JUDGING_RUBRIC.md,4,3
2026-09-01,/nagusubra/industry-hackathon-lab/tree/main/03-software-cryptography-computational-math,/tree/main/03-software-cryptography-computational-math,4,3
2026-09-01,/nagusubra/industry-hackathon-lab/tree/main,/tree/main,4,2
2026-09-01,/nagusubra/industry-hackathon-lab/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,/commit/0886f961ce87fbab771d1e5a58e8df506c0732f5,3,3
2026-09-01,/nagusubra/industry-hackathon-lab/tree/main/02-applied-physics-aerospace-electrical,/tree/main/02-applied-physics-aerospace-electrical,3,3
2026-09-01,/nagusubra/industry-hackathon-lab/tree/main/05-life-sciences-bio-engineering,/tree/main/05-life-sciences-bio-engineering,3,3
